14265	21943	9
14280	14891	9
14280	18009	9
14280	18043	9
14281	14668	9
14281	18671	9
14282	14667	9
14282	14683	9
14282	15540	9
14282	16206	9
14282	16427	9
14282	17201	9
14282	17240	9
14282	17620	9
14282	17716	9
14282	17720	9
14282	17731	9
14282	18386	9
14282	18461	9
14282	18480	9
14282	18777	9
14282	19066	9
14282	19163	9
14282	19245	9
14282	19265	9
14282	19992	9
14282	20561	9
14282	20589	9
14282	20778	9
14282	20779	9
14282	21252	9
14282	21314	9
14282	21367	9
14282	21418	9
14282	21431	9
14282	21548	9
14282	21554	9
14282	21604	9
14282	21618	9
14282	21710	9
14282	21769	9
14282	22341	9
14282	22414	9
14282	22448	9
14282	22466	9
14282	22518	9
14285	21327	9
14285	21459	9
14286	14619	9
14286	19977	9
14286	22334	9
14286	22357	9
14286	22496	9
14294	16954	9
14299	14725	9
14300	14707	9
14300	14816	9
14310	21414	9
14314	14816	9
14323	15320	9
14323	19666	9
14327	17231	9
14336	21413	9
14336	22226	9
14340	15561	9
14342	21322	9
14344	15309	9
14353	18246	9
14354	14763	9
14358	21266	9
14364	21324	9
14372	21012	9
14385	18848	9
14393	18459	9
14404	16718	9
14404	21306	9
14405	18823	9
14408	19904	9
14422	15029	9
14422	21306	9
14427	14725	9
14431	15029	9
14451	21327	9
14461	18246	9
14474	21374	9
14475	16177	9
14480	18246	9
14491	15533	9
14491	15718	9
14491	17696	9
14491	21695	9
14491	21991	9
14491	21993	9
14491	22328	9
14491	22480	9
14492	18309	9
14501	14763	9
14518	14787	9
14519	14860	9
14519	14943	9
14522	16718	9
14522	21306	9
14526	14762	9
14529	15063	9
14529	21012	9
14534	21322	9
14542	15693	9
14542	20040	9
14542	21254	9
14542	21374	9
14549	20573	9
14553	15561	9
14566	21290	9
14574	16643	9
14577	14693	9
14577	19095	9
14577	19968	9
14577	20526	9
14577	21974	9
14577	22038	9
14578	18309	9
14581	14587	9
14587	17961	9
14597	21322	9
14601	14978	9
14601	15561	9
14601	18246	9
14637	14719	9
14645	17920	9
14648	17279	9
14655	17920	9
14666	21259	9
14668	14707	9
14668	14816	9
14669	15029	9
14669	16718	9
14669	21306	9
14686	16312	9
14686	16699	9
14686	21270	9
14690	15125	9
14690	20784	9
14690	22137	9
14694	18246	9
14702	21322	9
14706	21255	9
14707	16834	9
14707	17330	9
14707	17614	9
14707	17697	9
14707	17837	9
14707	18436	9
14707	19233	9
14707	21309	9
14707	21562	9
14707	21807	9
14707	22311	9
14707	22349	9
14707	22413	9
14714	18309	9
14719	15401	9
14719	17256	9
14719	17590	9
14719	17813	9
14719	17871	9
14719	17885	9
14719	18778	9
14719	19369	9
14719	21422	9
14719	21442	9
14719	21717	9
14719	21725	9
14719	21804	9
14719	21890	9
14719	22083	9
14719	22109	9
14719	22239	9
14719	22291	9
14719	22420	9
14725	17394	9
14725	17752	9
14725	17917	9
14725	17926	9
14725	18454	9
14725	18582	9
14725	18930	9
14725	19162	9
14725	19297	9
14725	20825	9
14725	20981	9
14725	21428	9
14725	21727	9
14725	21778	9
14725	21817	9
14725	21946	9
14725	21958	9
14725	22021	9
14725	22064	9
14725	22092	9
14725	22232	9
14725	22364	9
14725	22402	9
14725	22525	9
14738	16954	9
14743	21868	9
14751	15511	9
14763	14926	9
14763	15346	9
14763	15672	9
14763	17015	9
14763	17562	9
14763	17678	9
14774	15511	9
14777	21506	9
14783	19643	9
14787	17108	9
14787	21297	9
14790	18309	9
14793	15561	9
14793	18246	9
14808	14975	9
14808	15255	9
14808	16338	9
14808	18903	9
14808	20591	9
14808	21145	9
14808	22298	9
14811	14816	9
14816	16015	9
14816	16834	9
14816	17614	9
14816	17697	9
14816	17837	9
14816	18222	9
14816	19080	9
14816	19233	9
14816	20157	9
14816	21309	9
14816	21354	9
14816	21379	9
14816	21393	9
14816	21427	9
14816	21477	9
14816	21551	9
14816	21562	9
14816	21631	9
14816	21634	9
14816	21770	9
14816	21807	9
14816	22175	9
14816	22311	9
14816	22349	9
14824	21322	9
14832	15068	9
14839	18309	9
14853	15511	9
14867	22356	9
14889	15605	9
14889	15722	9
14889	15736	9
14889	16783	9
14889	18194	9
14889	19284	9
14889	21857	9
14889	22418	9
14900	20317	9
14902	21327	9
14911	21289	9
14915	16005	9
14915	16017	9
14916	21326	9
14918	18309	9
14920	15227	9
14921	14978	9
14924	14978	9
14924	15561	9
14933	19643	9
14940	22358	9
14954	15594	9
14954	17093	9
14954	17802	9
14954	18625	9
14954	19065	9
14954	19338	9
14954	20218	9
14954	20225	9
14954	21143	9
14954	21934	9
14954	22527	9
14956	21324	9
14975	16708	9
14975	21284	9
14975	21411	9
14978	15024	9
14978	15412	9
14978	15652	9
14978	16213	9
14978	17756	9
14978	17766	9
14978	18085	9
14978	18887	9
14978	19146	9
14978	20692	9
14981	17920	9
14983	15572	9
14989	19098	9
14989	21332	9
15005	16718	9
15015	15561	9
15029	15202	9
15029	15203	9
15029	15326	9
15029	15340	9
15029	15455	9
15029	15456	9
15029	15488	9
15029	15637	9
15029	15650	9
15029	15696	9
15029	15701	9
15029	15705	9
15029	15917	9
15029	16099	9
15029	16718	9
15029	18801	9
15029	19431	9
15029	21306	9
15029	21451	9
15029	21705	9
15029	21779	9
15032	21260	9
15032	21292	9
15063	15334	9
15063	15572	9
15063	15730	9
15063	16154	9
15063	17703	9
15063	18322	9
15063	21607	9
15063	21752	9
15063	22108	9
15063	22138	9
15063	22492	9
15063	22539	9
15068	15320	9
15068	17332	9
15068	17639	9
15068	22406	9
15069	15561	9
15069	18246	9
15074	15377	9
15074	21254	9
15079	15561	9
15079	20039	9
15088	15561	9
15088	18246	9
15089	15326	9
15089	16718	9
15100	19358	9
15108	21337	9
15113	15561	9
15128	16281	9
15128	21315	9
15137	16785	9
15143	16785	9
15159	16785	9
15164	16785	9
15166	18823	9
15175	21322	9
15179	21402	9
15180	21322	9
15184	18232	9
15184	21255	9
15187	21324	9
15193	21292	9
15202	21306	9
15203	21306	9
15218	21290	9
15218	21583	9
15222	21303	9
15227	15605	9
15227	15914	9
15227	16731	9
15227	16930	9
15227	17493	9
15227	18941	9
15227	21263	9
15227	21567	9
15227	22230	9
15227	22287	9
15227	22510	9
15244	21489	9
15246	15561	9
15248	16017	9
15248	18823	9
15252	15377	9
15256	21259	9
15260	21374	9
15268	21465	9
15271	15561	9
15286	21012	9
15300	21337	9
15306	18246	9
15309	15830	9
15309	17971	9
15309	18551	9
15309	18808	9
15309	21470	9
15309	22074	9
15309	22146	9
15309	22331	9
15309	22501	9
15326	16718	9
15326	21306	9
15327	20040	9
15330	17152	9
15340	16718	9
15367	16442	9
15368	21327	9
15368	21459	9
15375	15561	9
15377	15508	9
15377	15659	9
15377	15660	9
15377	15720	9
15377	16325	9
15377	17048	9
15377	21267	9
15377	21466	9
15377	21467	9
15377	21480	9
15388	21361	9
15389	18823	9
15392	18823	9
15397	15561	9
15397	16469	9
15401	15561	9
15409	18823	9
15412	21432	9
15455	16718	9
15456	16718	9
15456	21306	9
15459	21278	9
15477	16005	9
15477	16017	9
15487	16017	9
15487	18823	9
15507	21489	9
15511	15745	9
15511	15849	9
15511	15975	9
15511	17097	9
15511	18668	9
15511	19138	9
15511	19455	9
15511	19765	9
15511	19851	9
15511	20548	9
15511	20563	9
15511	20626	9
15511	20646	9
15511	20683	9
15511	21547	9
15511	21703	9
15511	21844	9
15511	21872	9
15511	22041	9
15515	21374	9
15524	21465	9
15531	21297	9
15533	21259	9
15539	21345	9
15541	21489	9
15559	16785	9
15561	15740	9
15561	15793	9
15561	15952	9
15561	16071	9
15561	16132	9
15561	16140	9
15561	16211	9
15561	16530	9
15561	16538	9
15561	16566	9
15561	16674	9
15561	16717	9
15561	16746	9
15561	16766	9
15561	16792	9
15561	16921	9
15561	16982	9
15561	17206	9
15561	17292	9
15561	18094	9
15561	19454	9
15561	19483	9
15561	19511	9
15561	19564	9
15561	19605	9
15561	19645	9
15561	19689	9
15561	19705	9
15561	19727	9
15561	19760	9
15561	19776	9
15561	19856	9
15561	19893	9
15561	19911	9
15561	19966	9
15561	20151	9
15561	20455	9
15561	20473	9
15561	20567	9
15561	20685	9
15561	20768	9
15561	20796	9
15561	20836	9
15561	20920	9
15561	20980	9
15561	21011	9
15561	21015	9
15561	21020	9
15561	21102	9
15561	21106	9
15561	21194	9
15561	21382	9
15561	21714	9
15561	21806	9
15561	21846	9
15561	21886	9
15561	21992	9
15561	22128	9
15561	22212	9
15561	22290	9
15572	16154	9
15578	18232	9
15588	21322	9
15589	21322	9
15604	18309	9
15620	15928	9
15623	17391	9
15623	17492	9
15623	18174	9
15623	18628	9
15623	18857	9
15623	19845	9
15623	19847	9
15623	19920	9
15623	21177	9
15623	21321	9
15629	19904	9
15634	16785	9
15637	16718	9
15660	21254	9
15661	21254	9
15669	20040	9
15672	16718	9
15682	21259	9
15693	18125	9
15693	21768	9
15693	22055	9
15695	20040	9
15696	16718	9
15701	16718	9
15701	21306	9
15705	16718	9
15705	21306	9
15716	19941	9
15720	21254	9
15724	16281	9
15725	21255	9
15730	21484	9
15737	16346	9
15737	20150	9
15737	21265	9
15737	21488	9
15756	21541	9
15775	21322	9
15776	21292	9
15785	21381	9
15785	21527	9
15792	21322	9
15793	16469	9
15800	16469	9
15806	18232	9
15824	17152	9
15824	19904	9
15824	21402	9
15825	21569	9
15839	21322	9
15854	16227	9
15856	16469	9
15858	19904	9
15860	16469	9
15864	19643	9
15864	20039	9
15869	21327	9
15872	16005	9
15872	16017	9
15874	18246	9
15876	16718	9
15882	16653	9
15884	18246	9
15912	21260	9
15912	21292	9
15917	16718	9
15917	21306	9
15928	17738	9
15928	18943	9
15928	21875	9
15928	21952	9
15928	21955	9
15928	22192	9
15928	22320	9
15929	21255	9
15948	16017	9
15956	16227	9
15976	16719	9
15991	16254	9
15992	19904	9
15997	21255	9
16005	16017	9
16005	16054	9
16005	17271	9
16005	17534	9
16005	17814	9
16005	21258	9
16005	21304	9
16005	21443	9
16005	21549	9
16005	22267	9
16005	22415	9
16009	21972	9
16017	16313	9
16017	16433	9
16017	17426	9
16017	17534	9
16017	17595	9
16017	17607	9
16017	17765	9
16017	17814	9
16017	17889	9
16017	17901	9
16017	18208	9
16017	21258	9
16017	21304	9
16017	21393	9
16017	21427	9
16017	21443	9
16017	21549	9
16017	21573	9
16017	21631	9
16017	21741	9
16017	21906	9
16017	22026	9
16017	22188	9
16017	22267	9
16017	22362	9
16017	22370	9
16017	22387	9
16018	16281	9
16031	20040	9
16037	18309	9
16048	20040	9
16052	21327	9
16055	16101	9
16058	19643	9
16069	20040	9
16070	20040	9
16072	17152	9
16077	19336	9
16077	21024	9
16077	21541	9
16077	21590	9
16080	21012	9
16093	21322	9
16105	16316	9
16114	21322	9
16116	18390	9
16127	16653	9
16130	21158	9
16139	22303	9
16145	21322	9
16147	16469	9
16158	16316	9
16164	19757	9
16166	21499	9
16173	16954	9
16178	16954	9
16196	21259	9
16204	18246	9
16213	18620	9
16213	20040	9
16227	21981	9
16227	22157	9
16227	22176	9
16257	21255	9
16281	16810	9
16281	19155	9
16281	19667	9
16281	19913	9
16281	20074	9
16281	20220	9
16281	20239	9
16281	20966	9
16281	21342	9
16281	21843	9
16281	22173	9
16281	22459	9
16285	17152	9
16298	16954	9
16300	21322	9
16303	16718	9
16303	21306	9
16306	21290	9
16308	21322	9
16312	21012	9
16312	21247	9
16316	19671	9
16316	20273	9
16316	21918	9
16316	22171	9
16319	21541	9
16320	21541	9
16325	21254	9
16347	20040	9
16372	21324	9
16373	21255	9
16373	21292	9
16387	16469	9
16393	21322	9
16425	21361	9
16431	21290	9
16442	18020	9
16442	18041	9
16442	18094	9
16442	19483	9
16442	19511	9
16442	19605	9
16442	19705	9
16442	19776	9
16442	19856	9
16442	20151	9
16442	20602	9
16442	20685	9
16442	20980	9
16442	21015	9
16442	21020	9
16442	21102	9
16442	21194	9
16481	16954	9
16487	16653	9
16491	21024	9
16495	21327	9
16496	19757	9
16522	20040	9
16562	21307	9
16583	21324	9
16589	18246	9
16598	21290	9
16627	20545	9
16627	21252	9
16627	21314	9
16627	21367	9
16627	21418	9
16627	22438	9
16628	16785	9
16636	20040	9
16643	19260	9
16643	20721	9
16653	17004	9
16660	20040	9
16683	16780	9
16689	18390	9
16695	19257	9
16695	21340	9
16695	21451	9
16695	21661	9
16695	21762	9
16695	21852	9
16695	22086	9
16695	22165	9
16695	22180	9
16695	22449	9
16695	22502	9
16706	21012	9
16708	22422	9
16713	21292	9
16718	16744	9
16718	17015	9
16718	17656	9
16718	18572	9
16718	18782	9
16718	18801	9
16718	18941	9
16718	18978	9
16718	19586	9
16718	19725	9
16718	19755	9
16718	20066	9
16718	20588	9
16718	21493	9
16718	21598	9
16718	21620	9
16718	22337	9
16719	20084	9
16719	20209	9
16719	20671	9
16719	21387	9
16719	21659	9
16719	21733	9
16719	22003	9
16719	22047	9
16719	22308	9
16719	22310	9
16719	22324	9
16719	22354	9
16719	22458	9
16719	22487	9
16724	16827	9
16728	21411	9
16728	21985	9
16728	22030	9
16741	21255	9
16754	21356	9
16762	21432	9
16766	18246	9
16771	20040	9
16785	17344	9
16785	19723	9
16785	21452	9
16785	21960	9
16785	22012	9
16785	22183	9
16796	21322	9
16811	21259	9
16827	17019	9
16827	18416	9
16827	18525	9
16827	20582	9
16831	17560	9
16832	21361	9
16909	17231	9
16917	21374	9
16925	21286	9
16926	21465	9
16930	21569	9
16931	16954	9
16938	18942	9
16938	20497	9
16942	18309	9
16946	21287	9
16954	17370	9
16954	17371	9
16954	20396	9
16954	21279	9
16954	21408	9
16954	21687	9
16954	21839	9
16954	21840	9
16954	21841	9
16954	22140	9
16954	22150	9
16954	22378	9
16982	18246	9
16993	20760	9
16993	21210	9
16993	21416	9
17027	21489	9
17048	21254	9
17068	18390	9
17076	21436	9
17080	21255	9
17086	19904	9
17098	19904	9
17101	18823	9
17112	18823	9
17142	17920	9
17152	17156	9
17152	17981	9
17152	18845	9
17152	19205	9
17152	21716	9
17163	21414	9
17172	18246	9
17195	21793	9
17219	20040	9
17225	18232	9
17225	21255	9
17231	17833	9
17231	20080	9
17232	18823	9
17234	21698	9
17249	18246	9
17249	18309	9
17271	18823	9
17279	17477	9
17279	21802	9
17292	18246	9
17296	20068	9
17296	22204	9
17306	21465	9
17319	21278	9
17335	21255	9
17340	21374	9
17356	18232	9
17356	21255	9
17374	21303	9
17376	21698	9
17399	18246	9
17409	21793	9
17423	18823	9
17481	18246	9
17488	18246	9
17497	21374	9
17523	21436	9
17534	18823	9
17560	21213	9
17560	21540	9
17573	18246	9
17576	21318	9
17590	18246	9
17597	18390	9
17608	21501	9
17613	21255	9
17614	18823	9
17615	18246	9
17617	19904	9
17618	18246	9
17621	18246	9
17629	21012	9
17634	19643	9
17649	21473	9
17688	20040	9
17691	21286	9
17713	19098	9
17730	18390	9
17765	18823	9
17778	21158	9
17781	21290	9
17781	21293	9
17785	21024	9
17795	21374	9
17813	18246	9
17852	20039	9
17855	21459	9
17858	21337	9
17861	19098	9
17887	21250	9
17894	18309	9
17901	18823	9
17911	21371	9
17913	21307	9
17915	18232	9
17919	18246	9
17920	18778	9
17920	20948	9
17920	21878	9
17920	22092	9
17921	21290	9
17921	21293	9
17922	21012	9
17923	21255	9
17960	21447	9
17963	19643	9
17963	20077	9
17965	21292	9
17966	18246	9
17973	21327	9
17990	19904	9
18001	19904	9
18003	21805	9
18005	21255	9
18013	19098	9
18025	19098	9
18039	18246	9
18061	18390	9
18063	18573	9
18063	18811	9
18063	22401	9
18063	22534	9
18085	21432	9
18093	18246	9
18093	21260	9
18093	21306	9
18098	18232	9
18101	21637	9
18125	21361	9
18135	21255	9
18144	18390	9
18152	21302	9
18157	18246	9
18165	21465	9
18174	21266	9
18176	21371	9
18202	21374	9
18208	18823	9
18210	18246	9
18212	21024	9
18220	20040	9
18227	18823	9
18232	18262	9
18232	18361	9
18232	18370	9
18232	18396	9
18232	18404	9
18232	18658	9
18232	18716	9
18237	18246	9
18246	18300	9
18246	18394	9
18246	18431	9
18246	18446	9
18246	18512	9
18246	18743	9
18246	18785	9
18246	18884	9
18246	19040	9
18246	19082	9
18246	19322	9
18246	19454	9
18246	19592	9
18246	19645	9
18246	19670	9
18246	19730	9
18246	19760	9
18246	19877	9
18246	19893	9
18246	19911	9
18246	20151	9
18246	20407	9
18246	20429	9
18246	20567	9
18246	20685	9
18246	20796	9
18246	20920	9
18246	21008	9
18246	21011	9
18246	21034	9
18246	21142	9
18246	21746	9
18246	21959	9
18246	22100	9
18246	22228	9
18246	22408	9
18246	22467	9
18246	22537	9
18247	20403	9
18253	20403	9
18262	21255	9
18274	21259	9
18274	21742	9
18305	20403	9
18309	18592	9
18309	19399	9
18309	19656	9
18309	20113	9
18309	20446	9
18309	21383	9
18309	21385	9
18309	21453	9
18309	21508	9
18309	21605	9
18309	21614	9
18309	21709	9
18309	21728	9
18309	21774	9
18309	21812	9
18309	21948	9
18309	22043	9
18309	22057	9
18309	22129	9
18309	22215	9
18309	22216	9
18309	22249	9
18309	22266	9
18309	22275	9
18309	22332	9
18309	22383	9
18311	21278	9
18361	21255	9
18361	21292	9
18370	21255	9
18379	19904	9
18387	21290	9
18387	21293	9
18390	19430	9
18390	21349	9
18390	21877	9
18390	22360	9
18393	18823	9
18403	19757	9
18404	21255	9
18407	21472	9
18407	21492	9
18407	21539	9
18407	21565	9
18407	21666	9
18407	21730	9
18407	21736	9
18407	22473	9
18407	22483	9
18409	21318	9
18416	21414	9
18417	19002	9
18421	19904	9
18439	21315	9
18444	21541	9
18472	21255	9
18475	18620	9
18488	20040	9
18492	21988	9
18508	19643	9
18514	21250	9
18535	18823	9
18556	21327	9
18563	21611	9
18563	21630	9
18563	22312	9
18563	22442	9
18579	21012	9
18601	21537	9
18605	21302	9
18611	21793	9
18614	21858	9
18620	18998	9
18620	19192	9
18620	19200	9
18620	19201	9
18620	19202	9
18620	22017	9
18620	22082	9
18626	19904	9
18643	21793	9
18658	21255	9
18670	21250	9
18687	21327	9
18687	21459	9
18688	21255	9
18689	21337	9
18690	21250	9
18693	21449	9
18708	18823	9
18716	21255	9
18717	20040	9
18725	21255	9
18733	21255	9
18739	21250	9
18760	21793	9
18769	21388	9
18770	18922	9
18770	19253	9
18775	21259	9
18776	19098	9
18801	21306	9
18807	20403	9
18810	21259	9
18823	19187	9
18823	19298	9
18823	19713	9
18823	21283	9
18823	21299	9
18823	21304	9
18823	21309	9
18823	21443	9
18823	21549	9
18823	21754	9
18823	21807	9
18823	21826	9
18830	21402	9
18839	21327	9
18839	21459	9
18860	21290	9
18860	21293	9
18863	21255	9
18875	21339	9
18879	18922	9
18900	22065	9
18903	21411	9
18908	22528	9
18922	19124	9
18922	19253	9
18922	21751	9
18922	21850	9
18922	22114	9
18922	22301	9
18962	20040	9
18965	21371	9
19001	21255	9
19008	21255	9
19017	19098	9
19042	19098	9
19067	21374	9
19081	21374	9
19088	21402	9
19099	21810	9
19112	21337	9
19146	21432	9
19155	21315	9
19155	21374	9
19158	20403	9
19173	21278	9
19178	21407	9
19178	21571	9
19212	21255	9
19224	21424	9
19258	21388	9
19272	21307	9
19273	21318	9
19301	21250	9
19304	21432	9
19305	21339	9
19310	20366	9
19318	22203	9
19336	19416	9
19336	19432	9
19336	19599	9
19336	19609	9
19336	20092	9
19336	20395	9
19336	20729	9
19336	20749	9
19336	20774	9
19336	20804	9
19336	21024	9
19336	21190	9
19336	21193	9
19336	21200	9
19336	21206	9
19336	21758	9
19336	21790	9
19336	22248	9
19336	22261	9
19342	19643	9
19351	21012	9
19351	21402	9
19358	20834	9
19358	22381	9
19360	21527	9
19363	21374	9
19383	21290	9
19388	21255	9
19397	21374	9
19398	21012	9
19407	21012	9
19416	21024	9
19428	21689	9
19446	21259	9
19447	21158	9
19456	19904	9
19471	20403	9
19479	21499	9
19485	21377	9
19491	21290	9
19491	21293	9
19502	21292	9
19523	21259	9
19535	21527	9
19541	21537	9
19561	21250	9
19563	21414	9
19565	21266	9
19567	21158	9
19574	21438	9
19574	21825	9
19574	22148	9
19574	22219	9
19574	22221	9
19574	22484	9
19574	22491	9
19595	19904	9
19599	21024	9
19599	21590	9
19603	20077	9
19607	19847	9
19616	21414	9
19623	21158	9
19626	21012	9
19639	19904	9
19643	19940	9
19643	19999	9
19643	20661	9
19643	20730	9
19643	21581	9
19643	22008	9
19661	21374	9
19665	21414	9
19669	19904	9
19689	21327	9
19690	21541	9
19696	21290	9
19696	21293	9
19718	21537	9
19720	21407	9
19743	21292	9
19757	21510	9
19766	21793	9
19776	21506	9
19783	21828	9
19787	21374	9
19796	21374	9
19802	21637	9
19814	21860	9
19819	21024	9
19819	21590	9
19836	21259	9
19845	21266	9
19845	21653	9
19853	21266	9
19854	21259	9
19861	21361	9
19873	21654	9
19878	21326	9
19892	22451	9
19901	21637	9
19904	19928	9
19904	20097	9
19904	20294	9
19904	20640	9
19904	20677	9
19904	21007	9
19905	22433	9
19906	21473	9
19920	21266	9
19941	20067	9
19943	21374	9
19956	21339	9
19975	21290	9
19979	21339	9
19984	21328	9
19987	21266	9
19998	21414	9
20010	21381	9
20010	21527	9
20019	21318	9
20020	21371	9
20020	21805	9
20024	21860	9
20027	21374	9
20031	21259	9
20040	20283	9
20040	20789	9
20040	21248	9
20040	21271	9
20040	21272	9
20040	21276	9
20040	21392	9
20040	21398	9
20040	21409	9
20040	21496	9
20040	21515	9
20040	21534	9
20040	21622	9
20040	21684	9
20040	21731	9
20040	21897	9
20040	21902	9
20040	21903	9
20040	22000	9
20040	22059	9
20040	22217	9
20040	22269	9
20040	22289	9
20040	22344	9
20040	22479	9
20040	22542	9
20040	22543	9
20045	21290	9
20045	21293	9
20045	21533	9
20049	21290	9
20049	21293	9
20066	21306	9
20092	21024	9
20092	21590	9
20117	21259	9
20119	21259	9
20134	21637	9
20148	21259	9
20172	21381	9
20178	21306	9
20185	21374	9
20187	21259	9
20257	21465	9
20260	21527	9
20295	21158	9
20297	21259	9
20312	21259	9
20315	21259	9
20317	20354	9
20319	21259	9
20323	21158	9
20338	21158	9
20354	21259	9
20360	21158	9
20366	21755	9
20366	21899	9
20366	22380	9
20388	21465	9
20391	21411	9
20391	22030	9
20395	21024	9
20403	21909	9
20403	22488	9
20408	21259	9
20416	21447	9
20419	21432	9
20439	21361	9
20457	21339	9
20471	21985	9
20474	21339	9
20488	21374	9
20496	21266	9
20509	21012	9
20509	21247	9
20528	21805	9
20535	21411	9
20544	21290	9
20545	21350	9
20553	21259	9
20569	21324	9
20572	22030	9
20596	21158	9
20597	21158	9
20636	21012	9
20683	21307	9
20693	21397	9
20704	21374	9
20717	21158	9
20729	21024	9
20729	21590	9
20736	21828	9
20744	21266	9
20749	21024	9
20749	21590	9
20762	21259	9
20767	21637	9
20774	21541	9
20782	21793	9
20786	21432	9
20787	21259	9
20795	22205	9
20800	21158	9
20804	21024	9
20808	21371	9
20808	21805	9
20813	21339	9
20816	21292	9
20832	21328	9
20833	21374	9
20835	21374	9
20853	21012	9
20853	21292	9
20868	21259	9
20905	21432	9
20925	21012	9
20938	21250	9
20953	21432	9
20958	21374	9
20984	21637	9
21012	21288	9
21012	21295	9
21012	21412	9
21012	21446	9
21012	21461	9
21012	21544	9
21012	21628	9
21012	21821	9
21012	21979	9
21012	21998	9
21012	22053	9
21012	22113	9
21012	22152	9
21012	22178	9
21012	22265	9
21012	22374	9
21012	22417	9
21024	21190	9
21024	21193	9
21024	21200	9
21024	21323	9
21024	21590	9
21024	21686	9
21024	21790	9
21024	21856	9
21024	21933	9
21024	22010	9
21024	22206	9
21024	22248	9
21026	21158	9
21031	21411	9
21051	21292	9
21054	22296	9
21056	21290	9
21056	21293	9
21057	21290	9
21057	21293	9
21065	21290	9
21065	21293	9
21068	21374	9
21097	21527	9
21101	21259	9
21108	21447	9
21111	21158	9
21121	21292	9
21133	21552	9
21139	21158	9
21148	21290	9
21148	21293	9
21152	21432	9
21158	21160	9
21158	21235	9
21172	21805	9
21174	21255	9
21177	21266	9
21190	21590	9
21193	21590	9
21200	21590	9
21200	21600	9
21206	21590	9
21222	21402	9
21233	21414	9
21234	21432	9
21247	21295	9
21247	21446	9
21250	21251	9
21250	21670	9
21252	21350	9
21254	21267	9
21254	21466	9
21254	21467	9
21259	21391	9
21259	21983	9
21259	22037	9
21259	22106	9
21259	22259	9
21264	22077	9
21284	21285	9
21286	21517	9
21286	21518	9
21286	21576	9
21286	21813	9
21286	21915	9
21286	21997	9
21286	22211	9
21286	22546	9
21290	21293	9
21290	21294	9
21290	21298	9
21290	21331	9
21290	21348	9
21290	21430	9
21290	21572	9
21290	21593	9
21290	21708	9
21290	21859	9
21290	21938	9
21290	21957	9
21290	21969	9
21290	22015	9
21290	22120	9
21290	22127	9
21290	22189	9
21290	22321	9
21290	22533	9
21292	21423	9
21292	21425	9
21292	21450	9
21292	21476	9
21292	21535	9
21292	21561	9
21292	22032	9
21292	22073	9
21292	22085	9
21292	22094	9
21292	22223	9
21292	22224	9
21292	22242	9
21292	22282	9
21292	22288	9
21292	22340	9
21292	22405	9
21293	21294	9
21293	21348	9
21293	21430	9
21293	21572	9
21293	21708	9
21293	21859	9
21293	22120	9
21293	22185	9
21293	22300	9
21297	22549	9
21303	22453	9
21307	21308	9
21307	21444	9
21307	21535	9
21307	21720	9
21307	21914	9
21307	21923	9
21307	22285	9
21307	22434	9
21307	22506	9
21314	21350	9
21318	21319	9
21318	21718	9
21323	21541	9
21324	21883	9
21324	21987	9
21324	22244	9
21327	21429	9
21327	21478	9
21327	21545	9
21327	21706	9
21327	21729	9
21327	21775	9
21327	21886	9
21327	22040	9
21327	22069	9
21327	22070	9
21327	22116	9
21327	22158	9
21327	22159	9
21327	22404	9
21327	22481	9
21327	22524	9
21328	21346	9
21328	21681	9
21337	21338	9
21337	21764	9
21337	22194	9
21339	21368	9
21339	21380	9
21339	21529	9
21339	21652	9
21339	22234	9
21339	22410	9
21339	22538	9
21345	21596	9
21345	21694	9
21345	22172	9
21345	22389	9
21350	21367	9
21350	21418	9
21350	22438	9
21356	21378	9
21356	21490	9
21356	21519	9
21356	21521	9
21361	21526	9
21361	21602	9
21361	21787	9
21361	21849	9
21361	22009	9
21361	22200	9
21361	22218	9
21361	22335	9
21364	21365	9
21364	21439	9
21364	21454	9
21364	21463	9
21364	21501	9
21364	21563	9
21364	22076	9
21364	22166	9
21364	22177	9
21364	22445	9
21371	22175	9
21371	22526	9
21371	22545	9
21374	21413	9
21374	21579	9
21374	21879	9
21374	21919	9
21374	22115	9
21374	22122	9
21374	22198	9
21374	22207	9
21374	22253	9
21374	22254	9
21374	22273	9
21375	21376	9
21377	21504	9
21377	21520	9
21377	21531	9
21377	21635	9
21377	21658	9
21377	21719	9
21377	21895	9
21377	21905	9
21377	21952	9
21377	22477	9
21381	21613	9
21381	21830	9
21381	22020	9
21388	21479	9
21388	21971	9
21388	22042	9
21388	22058	9
21397	21525	9
21397	21830	9
21397	21964	9
21402	21979	9
21402	22113	9
21407	21740	9
21407	21772	9
21407	21990	9
21407	22135	9
21411	21419	9
21419	21629	9
21424	22292	9
21424	22342	9
21432	21433	9
21434	21435	9
21436	21437	9
21436	22075	9
21436	22097	9
21436	22112	9
21436	22262	9
21447	21448	9
21447	21982	9
21449	21912	9
21449	22005	9
21449	22054	9
21449	22219	9
21459	21886	9
21459	22040	9
21459	22116	9
21460	21461	9
21460	22136	9
21464	21985	9
21484	21607	9
21484	21752	9
21499	21500	9
21499	21712	9
21499	21796	9
21499	21833	9
21499	21836	9
21499	22182	9
21499	22241	9
21499	22353	9
21501	22260	9
21506	21507	9
21506	21865	9
21506	21896	9
21527	21613	9
21527	21692	9
21527	22104	9
21527	22397	9
21537	22214	9
21537	22446	9
